SimulationRunID,Team,Points,FinalRank,GF,GA,GD
1,Arsenal,77,1,62,31,31
1,Coventry City,69,2,50,41,9
1,Newcastle United,63,3,49,35,14
1,Manchester City,62,4,44,30,14
1,Sunderland,62,5,49,40,9
1,Aston Villa,60,6,50,43,7
1,Manchester United,59,7,55,44,11
1,Chelsea,59,8,47,43,4
1,Everton,55,9,44,43,1
1,Fulham,54,10,44,38,6
1,Crystal Palace,53,11,40,39,1
1,Brentford,53,12,53,55,-2
1,Tottenham Hotspur,49,13,46,50,-4
1,Nottingham Forest,49,14,41,53,-12
1,Liverpool,48,15,52,50,2
1,Ipswich Town,43,16,46,54,-8
1,Brighton,41,17,39,43,-4
1,Leeds United,35,18,40,61,-21
1,Bournemouth,31,19,35,62,-27
1,Hull City,31,20,39,70,-31
2,Manchester City,66,1,63,40,23
2,Newcastle United,65,2,47,33,14
2,Leeds United,62,3,72,50,22
2,Crystal Palace,61,4,49,39,10
2,Fulham,61,5,45,36,9
2,Bournemouth,59,6,57,41,16
2,Manchester United,58,7,67,56,11
2,Coventry City,58,8,50,57,-7
2,Arsenal,56,9,53,47,6
2,Aston Villa,55,10,54,52,2
2,Brighton,52,11,41,39,2
2,Brentford,51,12,45,54,-9
2,Everton,49,13,45,49,-4
2,Ipswich Town,48,14,38,54,-16
2,Tottenham Hotspur,47,15,49,58,-9
2,Sunderland,44,16,36,37,-1
2,Chelsea,42,17,41,52,-11
2,Nottingham Forest,41,18,42,52,-10
2,Liverpool,39,19,45,55,-10
2,Hull City,34,20,32,70,-38
3,Arsenal,68,1,46,23,23
3,Bournemouth,65,2,58,42,16
3,Manchester City,62,3,67,47,20
3,Liverpool,60,4,47,38,9
3,Manchester United,58,5,48,48,0
3,Sunderland,57,6,48,41,7
3,Brighton,57,7,46,40,6
3,Chelsea,56,8,44,40,4
3,Fulham,55,9,54,41,13
3,Newcastle United,53,10,46,45,1
3,Brentford,53,11,52,55,-3
3,Aston Villa,52,12,42,53,-11
3,Leeds United,49,13,49,50,-1
3,Nottingham Forest,46,14,44,48,-4
3,Tottenham Hotspur,44,15,47,59,-12
3,Everton,43,16,43,58,-15
3,Hull City,43,17,40,55,-15
3,Coventry City,41,18,47,57,-10
3,Crystal Palace,37,19,37,53,-16
3,Ipswich Town,35,20,50,62,-12
4,Arsenal,73,1,60,33,27
4,Tottenham Hotspur,68,2,54,36,18
4,Manchester City,66,3,55,31,24
4,Manchester United,62,4,46,46,0
4,Sunderland,58,5,48,42,6
