"Gameweek","HomeTeam","AwayTeam"
"1","Manchester City","Ipswich Town"
"1","Arsenal","Crystal Palace"
"1","Manchester United","Sunderland"
"1","Liverpool","Coventry City"
"1","Bournemouth","Hull City"
"1","Chelsea","Fulham"
"1","Aston Villa","Everton"
"1","Brentford","Tottenham Hotspur"
"1","Newcastle United","Nottingham Forest"
"1","Brighton","Leeds United"
"2","Manchester City","Crystal Palace"
"2","Ipswich Town","Sunderland"
"2","Arsenal","Coventry City"
"2","Manchester United","Hull City"
"2","Liverpool","Fulham"
"2","Bournemouth","Everton"
"2","Chelsea","Tottenham Hotspur"
"2","Aston Villa","Nottingham Forest"
"2","Brentford","Leeds United"
"2","Newcastle United","Brighton"
"3","Manchester City","Sunderland"
"3","Crystal Palace","Coventry City"
"3","Ipswich Town","Hull City"
"3","Arsenal","Fulham"
"3","Manchester United","Everton"
"3","Liverpool","Tottenham Hotspur"
"3","Bournemouth","Nottingham Forest"
"3","Chelsea","Leeds United"
"3","Aston Villa","Brighton"
"3","Brentford","Newcastle United"
"4","Manchester City","Coventry City"
"4","Sunderland","Hull City"
"4","Crystal Palace","Fulham"
"4","Ipswich Town","Everton"
"4","Arsenal","Tottenham Hotspur"
"4","Manchester United","Nottingham Forest"
"4","Liverpool","Leeds United"
"4","Bournemouth","Brighton"
"4","Chelsea","Newcastle United"
"4","Aston Villa","Brentford"
"5","Manchester City","Hull City"
"5","Coventry City","Fulham"
"5","Sunderland","Everton"
"5","Crystal Palace","Tottenham Hotspur"
"5","Ipswich Town","Nottingham Forest"
"5","Arsenal","Leeds United"
"5","Manchester United","Brighton"
"5","Liverpool","Newcastle United"
"5","Bournemouth","Brentford"
"5","Chelsea","Aston Villa"
"6","Manchester City","Fulham"
"6","Hull City","Everton"
"6","Coventry City","Tottenham Hotspur"
"6","Sunderland","Nottingham Forest"
"6","Crystal Palace","Leeds United"
"6","Ipswich Town","Brighton"
"6","Arsenal","Newcastle United"
"6","Manchester United","Brentford"
"6","Liverpool","Aston Villa"
"6","Bournemouth","Chelsea"
"7","Manchester City","Everton"
"7","Fulham","Tottenham Hotspur"
