name,attack,defense,home_advantage
Arsenal,0.197,0.419,0.046
Aston Villa,0.039,-0.016,0.034
Bournemouth,0.061,-0.016,0.0
Brentford,0.029,0.044,0.046
Brighton,-0.003,0.019,0.034
Chelsea,0.061,-0.047,-0.025
Coventry City,-0.032,-0.126,-0.022
Crystal Palace,-0.118,0.088,-0.013
Everton,-0.055,-0.027,0.021
Fulham,-0.055,0.031,0.055
Hull City,-0.303,-0.401,-0.016
Ipswich Town,-0.202,-0.16,-0.018
Leeds United,-0.034,-0.083,0.038
Liverpool,0.113,-0.057,0.021
Manchester City,0.261,0.197,0.055
Manchester United,0.176,-0.027,0.038
Newcastle United,0.008,0.088,0.08
Nottingham Forest,-0.045,-0.037,-0.034
Sunderland,-0.108,0.121,0.034
Tottenham Hotspur,-0.045,-0.091,-0.017
